"","sig126","sig127N","sig127C","sig128N","sig128C","sig129N","sig129C","sig130N","sig130C","sig131N","sig131C"
"A0A1W2P7E2",4.11391309395622,4.20221549881222,3.98708578680898,4.13046531567081,4.14641634251768,4.18868419877419,4.10025059192802,4.12895659515944,4.0623705757573,4.14983491632356,4.18934780720109
"Q8BHN7",4.39037466747769,4.46540964049374,4.29345840254027,4.37690283773108,4.39504239747445,4.45406791358832,4.35003000188405,4.37939253711282,4.385951652518,4.4432614826844,4.43811461651767
"C0IQA7",5.61990912827944,5.58205650953154,5.48827646969235,5.61906280637743,5.55962559668681,5.5207913650002,5.49781821076166,5.5719861014342,5.59425648095553,5.50832784457335,5.57474034276493
"A0A1L1SSF8",5.60174941251389,5.62798180412565,5.60083476884021,5.61197872928162,5.59447912956629,5.56535307394392,5.57294916851237,5.56795346803133,5.67051155870064,5.57967576688351,5.59549982402984
"A0A1L1ST86",5.0561574662977,4.92921853039943,4.83834861627118,4.89572137478459,5.06842739110693,4.92625033627463,4.88962598033579,4.92228541328093,5.09936759877231,4.90999972506886,4.98088870112978
"Q91V76",5.60897103084911,5.62588497370867,5.58998554256334,5.61035587495689,5.60447838145763,5.56823755892591,5.57113443020172,5.56760036959858,5.66911022468748,5.5801811781482,5.59302713870458
"A0A1D5RMC4",5.11836771046949,5.11322985710764,5.15676536736983,5.13652366476334,5.11879778586629,5.13946108268273,5.17302846230894,5.15903435830628,5.10835370159182,5.15116800782198,5.14468893928197
"F6RPM4",5.45647869986127,5.40788580664767,5.50799908069458,5.48154484681306,5.4387684094369,5.4754598296869,5.52344565195524,5.50517990669288,5.39884864245714,5.45906894787182,5.48915147321595
"F6YAT5",5.45005800273361,5.42929608875967,5.50423675491697,5.47522344429664,5.43531383951575,5.48048108173818,5.52761639796916,5.5123457799791,5.37769486470876,5.46598305611013,5.48558199401134
"Q3V053",5.64439054803079,5.70644507686367,5.6176517414874,5.59571189589107,5.66593916305563,5.75297982193283,5.66013386959533,5.62971354218472,5.86616828678655,5.73445605809751,5.65413466501176
"H7BX33",4.93418927004168,4.97717510468438,4.95169055942054,4.91751830750247,4.93474974569834,4.9553535241401,4.98098287269376,4.93951494759083,4.90494668402385,4.94241834184248,4.94040256984131
"Q8R092",4.93418927004168,4.97717510468438,4.95169055942054,4.91751830750247,4.93474974569834,4.9553535241401,4.98098287269376,4.93951494759083,4.90494668402385,4.94241834184248,4.94040256984131
"B1APX2",5.12360236310294,5.04041857014995,4.90107169428658,4.97899213682252,5.10596609050464,4.99068209852803,4.91924050054249,4.93943223539828,5.07719907438178,5.01295048911426,4.96849094267431
"J3KMQ6",4.86936115200653,4.77635320327638,4.82779458884903,4.86472090601904,4.8810058349221,4.87571130654136,4.82084988957527,4.8593674569117,4.91854123564447,4.86381189582349,4.91538543856012
"Q8C1G6",5.06972517218141,5.13376299344392,5.12837312980149,5.12358254777891,5.02202754569679,5.05418058876553,5.05590446119009,5.10225279773445,5.05321638232762,5.10835664701717,5.07304694046862
"A0A2I3BRJ4",4.49559527369448,4.54663988372731,4.55387899593566,4.60685663183654,4.5172595780127,4.58030360162412,4.551084383726,4.58998591877174,4.55928152436584,4.54720633648889,4.5350009860636
"Q8BGC1",4.48836993016695,4.52644928511258,4.5901584275547,4.63544362117774,4.51455420567054,4.56821993447446,4.5862036164134,4.59683538721481,4.45248144821556,4.56740933149688,4.55696852723994
"Q3TA40",5.70199266163126,5.65547493932312,5.85633139038462,5.82664321457481,5.69776004932818,5.75916847441303,5.88943865346783,5.84034630614209,5.71950499332234,5.76464462612389,5.8293277869791
"Q5DTU4",4.54376723494702,4.55937639642055,4.52864549559256,4.54810959936195,4.42209509106721,4.51398682969205,4.63966950552598,4.49916028453698,4.50559538592155,4.47211232055189,4.52819033687118
"Q0VAW6",4.56749480956599,4.54984426547267,4.65436346917394,4.61581783818183,4.60605743931713,4.52686025801155,4.65844123687083,4.57462016431535,4.47510247613817,4.54561190623975,4.59054162798855
"Q66JV7",5.32415533104871,5.20181414555793,5.22497341769536,5.0995257674919,5.2895679413667,5.15018863809188,5.22743215650556,5.09018814529747,5.21487327897564,5.19083636575338,5.21673422924911
"Q19LI2",5.42340959077714,5.08684936160283,5.5567468045826,5.52340461510236,5.4229912717814,5.4927742018853,5.54221984719261,5.56834798425459,5.49773804711738,5.52527395695818,5.5729687271062
"Q6GQT1",5.21381146756889,5.37794848389083,5.34862445685931,5.31598024935622,5.66080942678759,5.79318416881626,5.81029750469678,5.85444108122527,5.34420348985002,5.28689891634845,5.56818376538411
"E9PUH0",4.0227554152872,3.96086798066522,4.04301551366964,4.10585523547432,4.01406715201043,4.04975914167796,4.02424134405298,4.01396870614602,4.16292492855152,4.01981920894951,4.0704026456633
"Q80WR5",4.0227554152872,3.96086798066522,4.04301551366964,4.10585523547432,4.01406715201043,4.04975914167796,4.02424134405298,4.01396870614602,4.16292492855152,4.01981920894951,4.0704026456633
"A0A338P6Q3",4.42607638340838,4.3205918165294,4.44069930682821,4.46258892179895,4.4013897048267,4.49323032521039,4.51843941842185,4.53978494317321,4.37877219703304,4.49695226537492,4.4421855998856
"Q8BHJ4",5.20639280777243,5.28812184813638,5.2702063276086,5.26520450499632,5.21355371668437,5.23160142467032,5.33271704539602,5.28642643883964,5.12883106164378,5.24758452228497,5.26593211981842
"Q78ED5",4.96108433490575,4.71281071608097,4.63819012054205,4.95449248412468,5.0838701805236,4.63382458310413,4.61152640097881,4.90305529248005,4.93693360285614,4.64954166431644,4.79085459927537
"I3ITR1",5.48108368646346,5.51211457966988,5.6280712219784,5.56294178423147,5.49243373457355,5.51523753001612,5.61608980858102,5.56561613324026,5.42493699585294,5.52170586297807,5.55245038409786
"Q9WUD7",5.054920479832,4.71275596738658,5.02374461133435,4.80469384880146,5.0532800784139,4.73954118068571,5.08712724333829,4.84550893960685,4.8928050973437,4.67614205517362,4.9090902534224
"Q61320",5.45421685384073,5.54156478082593,5.27860134536516,5.31059992792861,5.40879068648442,5.52408086077806,5.3061598287954,5.38253224675294,5.29323258242104,5.52325101135802,5.45946816421719
"A0A2X0SSA9",5.94311718795514,5.89217628541079,6.01274088666142,6.00856161577076,5.92182264181093,5.95980256179501,5.99366792131502,6.01722254690865,5.91461849752779,5.94628321949283,5.99961262383455
"A0A2X0SYS9",4.44687085783837,4.34231224227686,4.45479019717938,4.37704305172258,4.41965479375268,4.39351665256637,4.45636957261465,4.47173920253932,4.22392906021292,4.46421095953503,4.43960272871152
"A0A2X0U2D8",3.95450449324873,3.77005084903658,3.99666750946015,4.00272221779407,4.14393720381278,4.10285215361599,4.14516894707854,4.08480249965575,4.18680419251751,3.9728381067104,4.06529463923779
"A0A2X0SFM8",4.75181463184192,4.68158027478956,4.84814005385136,4.753429014898,4.80048845745292,4.73932333563858,4.92323015493103,4.87845711200006,4.74069344324025,4.70329225470464,4.80495906659385
"A0A2X0U4H9",4.59121201184459,4.4483340593677,4.40240478689355,4.64652692142588,4.61504339961651,4.54732599017477,4.38249370669683,4.69956172118886,4.67677825515305,4.52473313353205,4.51007022628369
"A0A2X0SFE2",5.87296993667246,5.8694021680492,5.91122342398564,5.82261310881495,5.86907400510928,5.85958167381362,5.89739188914529,5.85082336578406,5.86369052290287,5.89825284304918,5.87950604842317
"Q9EQ66",5.09618682893574,5.0988268487391,5.07389294377517,5.06230333122737,5.08742283423107,5.08814984161409,5.04178032286914,5.04930956423743,5.06450982853912,5.08406527177122,5.0785106023481
"A0A6M8TZJ8",5.28346806729571,5.15735761285586,5.39932678651528,5.39680121223506,5.30129755870932,5.3847127560521,5.34164881037533,5.37370065441137,5.29932805499062,5.3410853711704,5.34404661127597
"A0A6M8U8I5",5.29418414231449,5.40029579414996,5.36174749060815,5.40156540058898,5.31983070828253,5.45222086239158,5.34621200619117,5.37942184775683,5.14863527748618,5.35316588411747,5.40861881119485
"A3R404",5.33551426564694,5.37717565544283,5.34143172371595,5.37935604202786,5.31956459772388,5.4090333376522,5.32608712354858,5.36686395160146,5.32779756400951,5.37421343943923,5.36279001653893
"Z4YK56",5.12940282212184,5.19092455696207,5.23841684989511,5.26690993238958,5.12497733433518,5.21133023055725,5.27040162939179,5.28819135119354,5.12854240461643,5.21791869010101,5.21060604611457
"A0A0J9YVH3",4.61865121760865,4.34584810780487,4.65673314440611,4.66450035357168,4.57321397111916,4.61588737991308,4.59268871430656,4.70238829098026,4.42124844595655,4.60375494486917,4.6850306709131
"Q91WD4",4.30517176724109,4.2526888628442,4.31113730018941,4.31980035604363,4.26260241499048,4.29240520906098,4.30270965318121,4.32767102252814,4.29262240219273,4.27123375153733,4.28798072086665
"Q8C1D4",5.25472059453815,5.27830365052609,5.16222702882206,5.30360432590151,5.2604906982188,5.21580826153923,5.13043584465434,5.26455894789947,5.24568040682975,5.23267943416069,5.26229504104984
"P58742",4.89964182307094,4.85050418436651,4.92056370883504,4.94910353225209,4.9234040913211,4.93632843936031,4.91746996568975,4.93935065273626,4.97011892661962,4.92522242864771,4.94742683654932
"Q9D2R0",5.51375759462909,5.4838433904402,5.48812893942383,5.5417959735659,5.49804186134372,5.55594887454377,5.45883130474323,5.54638604209817,5.5386198650923,5.56309859262538,5.50824776657724
"Q8R2R3",4.46586545174446,4.5540356811319,4.49022148201847,4.52123677559057,4.49437375372307,4.56532094996349,4.48786200825968,4.53416021148519,4.50110409594521,4.54969997297833,4.5371232528466
"Q3UHJ0",5.70567367662287,5.726705491478,5.73008449274328,5.7229166028612,5.68618351126954,5.72276177053778,5.72755173307732,5.74391086261456,5.68207942531803,5.74895123307863,5.72990589583685
"A0A571BEI2",5.65951311199281,5.61823550310705,5.68260861550779,5.6651595980091,5.63699082546199,5.68708759860767,5.67908679755306,5.68706246433316,5.58146055921111,5.69278977769246,5.68462934360277
"A0A571BDM4",5.64954855924884,5.60300763952716,5.66304403438073,5.6783069248532,5.63851704372422,5.68952096275088,5.67563493879306,5.69516099170551,5.60130013560323,5.70328482039447,5.67729814269657
"Q8R0P4",5.38778767476728,5.4536173687175,5.26437374756011,5.34580819018816,5.39276937540831,5.41175558033102,5.2557419824793,5.3303574893991,5.41586965328006,5.43856294603851,5.34919341406739
"D3YX09",4.92557466943636,5.06176643739388,4.76627144904683,4.872312654902,4.93638168934232,4.94870714093526,4.75869242457226,4.87397449655156,4.93592117893705,4.98230456757131,4.84847970142998
"J3QN89",5.05124696061248,5.0122155807845,5.0443523712893,5.1242932737535,5.06597558020173,5.10193510404926,4.98846139357058,5.08455486829716,4.9921140085451,5.10438419761738,5.0667144480663
"Q9D2V5",4.56200333401634,4.71808012135744,4.56038335955687,4.56193666202973,4.59392225271838,4.57384073071134,4.54383361829341,4.60146798327596,4.53943796307124,4.58906346709059,4.55497992913971
"Q3TZ32",6.06896285517612,6.05100404788171,6.03777816313978,6.06049377068743,6.07020779182613,6.03266793083828,6.05088641143753,6.05484497634134,6.02306683420526,5.99880962708355,6.03130328316809
"Q6XMP4",6.09303844632131,6.07414076176076,6.060009251823,6.08465002416924,6.09103161046527,6.05650116572692,6.07291439570629,6.07815073924519,6.03937609155902,6.02039070012968,6.05180365878562
"Q14CH7",4.680830451387,4.73674286155515,4.74513646061292,4.72530275510488,4.636021726605,4.73230862895709,4.73036360673578,4.71409925900068,4.67199862740561,4.72167757398056,4.73543169064268
"Q3THG9",5.54029709499027,5.46587022944589,5.57063860010055,5.56273827173125,5.56406147289347,5.49726933693199,5.56988004162369,5.57770308543455,5.54334599507756,5.48977425803625,5.5551978694823
"Q9CQF6",4.45071107306402,4.44696364525321,4.46809001256478,4.44025866727987,4.46609884710667,4.44911329599866,4.42365856532653,4.49423862618553,4.5715830442408,4.43221577237026,4.4663349023862
"Q99K67",5.17267236257591,5.15135712250489,5.23299782978854,5.21258100940506,5.14892698927681,5.19229652128592,5.2188731605033,5.21622269161869,5.14751443700101,5.19795754916403,5.20762957477617
"Q9JKX4",4.08302096427971,4.08822420431548,4.10641475832384,3.90967683460668,4.06039173767575,3.98185689340985,4.15126496542681,3.81640007528379,3.72324098292913,4.09567432744911,4.08709839146374
"Q80YE4",4.9960489103453,5.05520509667245,5.07388259547848,5.04437908130218,4.99635124597373,5.05876046488328,5.09857190452789,5.05233573709868,4.97860865486527,5.04861636300398,5.06776775195839
"P61922",6.30505923117748,6.21432239180202,6.33739824851434,6.386187686932,6.36042149756277,6.28890161656611,6.31101911420522,6.33722764350483,6.38485785352555,6.30880087064846,6.35748348361312
"P41233",4.7177946963768,4.69702733263023,4.78385860575059,4.71293189191505,4.74010032497822,4.71521697294962,4.7584940825385,4.75712170244059,4.73924334170384,4.71207733429954,4.75893067091565
"Q8CJA1",4.31501599797532,4.2815549240239,4.49473745491816,4.47038744100059,4.3497346102099,4.44801831937124,4.43028867782572,4.43449139519211,4.16645097131926,4.47422672928129,4.47088762338929
"Q6XBG3",4.91916127231443,4.81588821074193,4.86733674483495,4.88640904096881,4.91149470131368,4.88885412605353,4.97112903257552,4.91279732265466,4.94662641386723,4.90365766599466,4.93167110772504
"E9PX95",4.38656129508824,4.36087747532261,4.34477913828049,4.28652334213097,4.43132799547933,4.36682372263558,4.44516159502105,4.38496572412449,4.5024531494226,4.3598937319263,4.43955297497123
"P41234",5.36334223912541,5.28428131400011,5.28562981730673,5.30065818253164,5.37109589054834,5.28673748321298,5.2796766829474,5.30384915251272,5.34916373304185,5.26121005870435,5.29667134140709
"A2AJ26",5.3644710871984,5.28360534141499,5.2864804260184,5.29941180399529,5.36951861676237,5.28537503719874,5.28062515693258,5.30195177092481,5.35532037404513,5.25999528600443,5.29556099846697
"Q8R420",5.25239544782956,5.25263363890676,5.22477143209941,5.22918633198417,5.25761488919214,5.26066755867495,5.25990208823898,5.24194258216762,5.29656853977321,5.24444979511568,5.2709982245832
"Q8K448",5.13679629295261,5.11506347174022,5.29118877963411,5.2061150975285,5.1112694774413,5.15417204608517,5.28298161447167,5.20494187844637,5.11982170820028,5.13892303197981,5.19445072515316
"Q8K441",4.53758879298985,4.56997455891127,4.47632223898005,4.45606424670041,4.53672673290714,4.43112535422109,4.52766987281039,4.55023915621005,4.59569485829209,4.49876382208412,4.51860927179244
"Q91V24",4.95311701006717,5.0312558764636,5.04805255880427,5.0023189665605,4.98014211010044,4.99055720835795,5.01931512478285,5.00335591054891,4.98724695673524,5.01796904655002,5.00562547408925
"Q8K442",4.18914376259463,4.3739214869251,4.24583400208516,4.27479715224466,4.27400299960512,4.2637050357023,4.18927234789528,4.18110004881741,4.19598681569278,4.30838352948604,4.21883160779271
"Q8K440",4.46405650022051,4.42315786171601,4.46729359641027,4.47377630371057,4.4502298242922,4.47430864326047,4.40643022222715,4.40234326667824,4.50287860338477,4.45868245595335,4.45201652945819
"Q8K449",4.57089157585262,4.56762368070504,4.59098525217075,4.55254706864632,4.5784695470221,4.54509150218472,4.62227987525933,4.5708027572753,4.51858041619443,4.57115230074562,4.56279381004315
"Q9JI39",5.11721083367708,5.10508827552769,5.00190631402316,5.07154241012493,5.11416185936751,5.11466353802291,5.01640025760783,5.07039242400212,5.11517662317827,5.11501550853302,5.08306068782521
"Q9QY30",4.52967127091849,4.5495161540428,4.66808409534391,4.45652403321334,4.49361629064466,4.54986156179117,4.63669623891788,4.47397389759352,4.38321612041665,4.51225474187404,4.56195299471
"P21447",5.34629687269598,5.35638160831353,5.46013661772753,5.28140671089691,5.32442096347422,5.34854907528117,5.44350932046739,5.27300530391918,5.31892241161058,5.34468482672352,5.35077164684
"P06795",5.25460064337745,5.26951243940866,5.34971050253224,5.1945976615416,5.23057882701774,5.23984645221993,5.31953973081189,5.1814040658877,5.22928777410377,5.25165265557296,5.27092624318967
"P21440",5.29381300399359,5.239357232698,5.37734169071159,5.19625270977622,5.27261927240358,5.24742386576001,5.37032291043563,5.19520859347063,5.31958466213195,5.25022852626936,5.28566192852236
"Q9DC29",4.60944360571205,4.60444347679767,4.64092309016595,4.66342959454051,4.66055860874071,4.68779990105222,4.615598419887,4.62995598154775,4.67085726713274,4.66493394240575,4.63051622289454
"Q61102",5.38569901416296,5.4230276356283,5.42331736505144,5.37181419566958,5.42523270374764,5.42886659225097,5.41844712049116,5.38863199860521,5.4394246665566,5.42807737682704,5.43093790663026
"Q9CXJ4",5.4931671724673,5.4769807139758,5.51456907094926,5.50427475662705,5.50710812976751,5.5108817989447,5.49110233839917,5.47805282079286,5.49998294581015,5.4947110559284,5.50140751947252
"Q9JJ59",5.35500079573772,5.07751334087062,5.13258082282098,5.12151299103512,5.35051421489759,5.08340311808843,5.16591931565448,5.13954417478858,5.37443529966681,5.06420672586922,5.1833766319669
"O35379",4.87846183321727,4.79925701859566,4.83884987334779,4.77779965217584,4.82331539011173,4.82075180628564,4.74744725869826,4.800608303511,4.82485846214476,4.77507762171625,4.82277989381667
"Q8VI47",4.54284531992852,4.19528696701322,4.44947681242825,4.61499357950352,4.58276091249664,4.49196437054965,4.50324280827439,4.62961314508107,4.53420925411499,4.53493707010562,4.63383905400561
"E9Q236",4.95939520384215,4.95660768819081,4.95005544885898,4.91412203558257,4.94087075149254,4.96827884705906,4.96024304425756,4.94570729545936,4.87246845794798,4.93711732117827,4.93147901222987
"Q9R1X5",3.94543957073078,3.96321703228871,3.99997821168103,4.00129625750989,3.96936175152307,3.91215066264523,4.03846843594953,4.18839134885608,3.94629032777947,4.0446989612832,3.86137250437447
"B2RUS7",5.25270030303426,5.20525770903771,5.29807229982288,5.24041468525392,5.24758644127287,5.21363920222008,5.30925523759606,5.24456013833208,5.30248631487396,5.20527818529882,5.22910839017889
"A0A1B0GT25",5.19524601396119,5.14337754955997,5.24098199550332,5.19328155797724,5.19302992492357,5.15870155274393,5.24546658425713,5.18963945266272,5.24683819133027,5.15008331818288,5.1703007030189
"P48410",4.58140886535482,4.50810839068284,4.38095339067855,4.34757380976663,4.56951182011164,4.42138719456347,4.36201966107014,4.42313311661668,4.46342967641774,4.46326431452457,4.40801907617142
"Q61285",4.76691129366805,4.7937296583964,4.85113353436965,4.79392261079055,4.74294025428302,4.73998590007425,4.82733879317168,4.77403178751079,4.70741461273927,4.77163332687833,4.78494430162885
"A0A0R4J0U5",4.9439716312642,4.97079014486116,5.02819431022969,4.97098309834191,4.92000045075908,4.91704607856397,5.00439945377122,4.9510921655664,4.88447458517144,4.94869369130855,4.96200474036066
"P55096",5.37073936505192,5.36612773447254,5.35824300044422,5.30720662992554,5.33517992124941,5.39748145501163,5.36613475047107,5.37520780890268,5.30265918405331,5.40146730222225,5.34808112721497
"Q91VT3",5.37073936505192,5.36612773447254,5.35824300044422,5.30720662992554,5.33517992124941,5.39748145501163,5.36613475047107,5.37520780890268,5.30265918405331,5.40146730222225,5.34808112721497
"O89016",4.70321981691838,4.65010945484523,4.60275962137224,4.57968188128182,4.69808221652992,4.65001478569882,4.54510532099693,4.66419607645631,4.78432760805275,4.66153973568146,4.63638568269826
"P61222",5.73256314297368,5.7611566877454,5.70873193896521,5.77428326418059,5.73172504080188,5.77824630537773,5.72713278695157,5.74913698601881,5.71918702189295,5.77913017173904,5.74618316799637
"Q6P542",5.30070268987855,5.29558330687045,5.29810113194002,5.30584079757039,5.30307843822207,5.31694555985827,5.29533010293074,5.31907848021378,5.2473522994896,5.32635775598866,5.3169597673004
"Q99LE6",5.32968030817086,5.31942164483916,5.3287404598495,5.28560675883253,5.2861819365021,5.29469237010506,5.33171381407424,5.31731939227961,5.28026019140427,5.30296572001864,5.30540553033108
"Q8K268",5.23891982120258,5.22884730180539,5.20764188926117,5.21535720473173,5.20230403139318,5.20572952691726,5.23338075970757,5.27683676607095,5.13304306891626,5.17612677768029,5.20627229396691
"Q64343",4.67041124666458,4.57783726062305,4.57630066734873,4.58823333738742,4.69347245244324,4.59619367501292,4.58978182541407,4.59643223386053,4.7116985725953,4.55495624751541,4.61143061820071
"Q7TMS5",5.08247334221204,5.07355226380633,5.04066911467879,4.77789780571534,5.07392962371114,5.08502349101485,5.04511704464946,4.80961509099031,5.03828568046602,5.01909886055064,5.00321816996717
"Q3U009",4.2038430093644,4.16622217171197,4.20539806563232,4.17511177006904,4.27252544073253,4.19766253394545,4.22623023290521,4.21391799574391,4.38464973791561,4.12130099156128,4.16191221847084
"Q9QZC8",4.05628087833538,4.19518697578626,4.13488142702501,4.05069190217752,4.10480619641157,4.0345342245509,4.10503223506768,4.05363109769481,3.77992551138411,3.76516815063612,4.02997709741688
"Q6PE15",5.40521393618755,5.40710379141711,5.39217697200121,5.4527429001821,5.38580755800406,5.40873767514433,5.38593379630045,5.40349971902169,5.34223192621302,5.37305086850999,5.37789357441877
"Q8K4F5",5.37999650854749,5.32907823045556,5.48269439746038,5.45438664981221,5.3609449295828,5.39820998711432,5.47537943008141,5.43352342116501,5.40644218522034,5.40610701342022,5.43779783209271
"Q99LR1",5.30424420757675,5.32219669284054,5.34472666152205,5.30244064281137,5.27832308729632,5.26321816789047,5.33330177114714,5.28351659146677,5.2738753370798,5.28460337140345,5.27885228933165
"Q8VCR7",5.11637024415748,5.11324937282642,5.05237778474119,5.10211055821313,5.1393426920776,5.12178352767178,5.05597590419208,5.08424578672794,5.20429176317567,5.11620071832854,5.08521791579121
"Q9Z1Q2",5.63677075269279,5.6357214754591,5.69325079346281,5.67979177848383,5.63554776615057,5.62802926575215,5.67179967480431,5.66403061889451,5.66748116944005,5.62668403253191,5.64456300725531
"Q99JW1",4.65527175063198,4.78690018793956,4.70305854264512,4.56396758500899,4.65741209966159,4.72296161676798,4.5727203634726,4.66959434923492,4.71657659264711,4.7145978069005,4.64973999866954
"Q7M759",5.32661497013036,5.30872117347058,5.1694460849977,5.25611296414432,5.34843955719093,5.29364000720397,5.23457060178228,5.27936911666057,5.38842213107176,5.30276696783219,5.26476923642903
"Q8VCV1",4.32288595962151,4.41169022595804,4.35752374991136,4.27328854679371,4.33890667318404,4.41091731013676,4.28755398359881,4.34071106399743,4.39904021263771,4.36972828527463,4.32216319866998
"Q91ZH7",5.10909746121084,5.23475568344783,5.20725557580849,5.2534397622699,5.10389271621643,5.20370091300406,5.19278838361443,5.18273806282766,5.13018403140402,5.1950425674456,5.17919406958719
"Q8VD66",5.38589538333586,5.26613237305416,5.27318905675865,5.33945270761587,5.39446636691126,5.2955699984012,5.26836356726317,5.28806863199892,5.42525873860184,5.28671095326776,5.29948123937812
"Q9DBL9",4.3274696379825,4.25306794046435,4.20276705119023,4.18503019000179,4.34300339697029,4.25232739526136,4.1483462219911,4.23202476357458,4.46465381694048,4.17133552561364,4.19538632400021
"Q8R2Y0",5.4271264799578,5.50947235842297,5.53930812251784,5.49388469581437,5.43976957388238,5.52479697029535,5.5246261859469,5.50050428878817,5.46525602340449,5.53097889942231,5.51051003723534
"Q8CBW3",5.92892492740282,6.0299378805127,5.91797601668061,5.89548632352354,5.94198347274806,5.97324068195464,5.93694726372243,5.90147363499255,5.88226691360363,6.00267965537009,5.94600725656557
"Q3TPY5",5.95797236474385,6.05742460288986,5.95526931176488,5.93161218425712,5.97159066292702,6.00591442519363,5.97322908138933,5.93716212896848,5.924052696685,6.03428983239801,5.98270955220885
"P62484",5.58869345847439,5.6049240901351,5.59804839126758,5.62199331430544,5.57079695645557,5.59786854558576,5.60747151172272,5.59977438992178,5.50612619165437,5.61141143112079,5.5959032595865
"A0A087WR90",5.42945540721795,5.40340250696568,5.42314331457607,5.45267954537044,5.39332469753603,5.41064854356726,5.44217313406965,5.42861889469939,5.29572013991985,5.42541756986634,5.41165302365684
"P00520",5.00030722023488,5.0172176176983,4.96707803397431,4.98270273161658,4.99988376767842,4.99330240569126,4.95180264323125,4.98936340480376,4.90696573377934,5.01199751503708,4.96966576818127
"Q4JIM5",5.38307901403339,5.43548240378636,5.36772962251022,5.31319283686748,5.34246439240923,5.42828012061977,5.34610903179858,5.35071632354974,5.2818165165457,5.44247056474603,5.35703019806129
"Q8K4G5",5.6443409847507,5.42939600904439,5.56128342035236,5.40794047964632,5.65208007663281,5.44421402484272,5.54297375724292,5.40844394487784,5.65222081041139,5.4689071543688,5.5140363647849
"E9Q9C1",5.6386199884689,5.43159312028893,5.56144556186331,5.41113132301243,5.64784938972179,5.4463384429173,5.54363412927274,5.41120023539095,5.64681827023115,5.47163623443088,5.5155703105429
"E9Q030",5.2717234779336,5.03881087309382,5.19130904152331,5.00014923615803,5.26406554239172,5.05299272297279,5.16272363138536,4.99210483122215,5.24777558401928,5.07301242992692,5.12336236031881
"Q8BL65",5.70009278812565,5.59324377077177,5.775241971644,5.47030362183199,5.68843607338973,5.62967443246725,5.75791789887944,5.45831817283802,5.67341420311126,5.62510796961213,5.63838171012937
"E9Q0W6",5.69747791322491,5.63567615083033,5.75904399951421,5.44403090139681,5.69428349369606,5.6333960390174,5.76299774773574,5.44894436935258,5.68920714414934,5.62629601820258,5.61877887112218
"Q8BKD1",5.27540516491947,5.08445944701401,5.33900595272983,5.00706254258452,5.25705373105141,5.14897542018564,5.30829311716641,5.02521680732831,5.15134585979517,5.15022082687712,5.18552130906885
"Q69ZX8",5.68276213277439,5.61728333274377,5.81612461405563,5.49824689809824,5.65161674963208,5.58479269363201,5.81697688288869,5.50711391796078,5.51916028857784,5.6552433273206,5.64870807121788
"Q5SSL4",6.06243958524178,6.11921092262073,6.08122327561252,6.06705293684168,6.06724593148745,6.09242080223436,6.07231511153938,6.08456856315157,6.07154505475556,6.09377391937017,6.09107285539406
"Q4KML4",4.98260451837949,4.95122033257049,5.16580613467877,5.14431798328772,5.09281337630012,5.16982897455139,5.01175529233676,4.90672168776181,5.21108705949537,5.16503175122866,5.15057790383879
"Q3TCJ1",5.39344079035118,5.36811688718814,5.40974187421011,5.42193403725737,5.37521447728387,5.37709063246175,5.44759768978277,5.41837613718151,5.31658630553751,5.4079265087501,5.41851125591974
"Q7TQI7",4.27136958833325,4.3272568599185,4.17981496509948,4.1714326653676,4.24628494671459,4.15846982979055,4.22527234340935,4.25737458593654,4.3049139940459,4.13522144358968,4.18130417049308
"Q921H8",5.45830481901461,5.38771751225277,5.41562660641224,5.39650965978637,5.46795060531338,5.41103566035515,5.3890957733099,5.38614465721271,5.54964830237673,5.47193492055777,5.46252853783218
"Q8BWT1",5.85884869020162,5.87494540718276,5.91443614802031,5.92599600489235,5.85562534040644,5.88646774294126,5.89482825848609,5.92864876179555,5.82872251741362,5.87889925122459,5.89495575464311
"Q5SWU9",5.55461483996557,5.51187438903035,5.49095660101259,5.52505075929362,5.5488995074774,5.52591162626138,5.49318827718221,5.55320922949881,5.54562425189944,5.52373278241894,5.51711742599244
"E9Q4Z2",4.93401003976223,4.8564728376405,4.86118263332834,4.86318646035997,4.91045582312573,4.86664330530111,4.86289864177844,4.90736739800434,4.94153271229422,4.89405057267219,4.87040314420947
"Q8K370",5.04752961017358,5.05098651881562,5.02400702455909,5.04117446724872,5.03494870388652,5.01295807963186,4.94891186950852,4.9881211683766,5.05345141219452,4.99990829642199,5.02893763898375
"Q80XL6",4.46589419159124,4.48088520712863,4.53468363517543,4.51226216750592,4.48840027382148,4.50157142033571,4.51821004867061,4.47230410464338,4.36348636639586,4.52102533250057,4.48350382396622
"D3Z7X0",5.18597818342854,5.20601517545962,5.17342567006148,5.19253334315514,5.18532359365028,5.17254508972361,5.11858485146829,5.14986328662306,5.20712706592722,5.16170929514279,5.18605959321247
"Q9D7B6",5.58310411546449,5.62197017196682,5.61491900947969,5.61202485532281,5.57736595937257,5.66323147120326,5.61127193649078,5.61841442329602,5.6389092768231,5.67602706519392,5.63888179173884
"Q8JZN5",5.68323739481992,5.67514475323205,5.76073741569889,5.74958276177212,5.65796571306097,5.71007364063132,5.7490193369233,5.7277853356107,5.6807469768374,5.70254296736753,5.71340080413102
